"id","nome_cognome","data_registrazione"
"1","Mario Rossi","2023-01-15"
"2","Giulia Bianchi","2023-03-22"
"3","Luca Verdi","2023-05-10"
"4","Elena Neri","2023-06-01"
"5","Alessandro Ferrari","2023-07-19"
"6","Francesca Russo","2023-09-04"
"7","Matteo Esposito","2023-11-12"
"id","titolo","autore","genere","editore","pagine","prezzo","copie_magazzino"
"1","Il nome della rosa","Umberto Eco","Romanzo storico","Bompiani","503","15.00","9"
"2","Se una notte d'inverno un viaggiatore","Italo Calvino","Postmoderno","Einaudi","260","13.50","0"
"3","Le città invisibili","Italo Calvino","Narrativa","Einaudi","160","12.00","5"
"4","1984","George Orwell","Fantascienza","Mondadori","328","11.00","8"
"5","Fahrenheit 451","Ray Bradbury","Fantascienza","Mondadori","180","10.50","4"
"6","Il Signore degli Anelli","J.R.R. Tolkien","Fantasy","Bompiani","1200","30.00","3"
"7","Harry Potter e la Pietra Filosofale","J.K. Rowling","Fantasy","Salani","304","14.00","12"
"8","Guerra e Pace","Lev Tolstoj","Classico","Garzanti","1400","22.00","2"
"id","id_cliente","id_libro","quantita","prezzo_unitario","data_ordine"
"1","1","1","2","15.00","2024-02-01 10:30:00"
"2","2","4","1","11.00","2024-02-01 11:15:00"
"3","3","6","1","30.00","2024-02-01 15:45:00"
"4","1","7","3","14.00","2024-02-02 09:20:00"
"5","4","3","1","12.00","2024-02-02 14:10:00"
"6","5","7","2","14.00","2024-02-03 16:00:00"
"7","2","6","2","30.00","2024-02-03 17:30:00"
"8","6","1","1","15.00","2024-02-04 12:00:00"
"9","7","5","2","10.50","2024-02-04 18:20:00"
"10","3","7","1","14.00","2024-02-05 11:00:00"
"11","1","8","1","22.00","2024-02-05 16:40:00"
"12","2","1","1","15.00","2026-09-11 12:08:08"
